game_id,game_date,home_away,opponent,opponent_abbr,result,team_score,opponent_score,fg_pct,fg3_pct,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,ortg,drtg,pace,ts_pct,efg_pct,tov_pct,oreb_pct,ft_rate,opp_efg_pct,opp_tov_pct,opp_oreb_pct,opp_ft_rate
espn_401810072,2025-11-13,Home,Cleveland Cavaliers,CLE,L,116,130,0.480,0.410,0.850,9,35,44,29,6,6,21,29,-14,,,,,,,,,,,,
espn_401809781,2025-11-15,Away,New York Knicks,NYK,L,132,140,0.460,0.430,0.740,15,31,46,30,4,5,11,23,-8,,,,,,,,,,,,
espn_401810099,2025-11-18,Home,New York Knicks,NYK,W,115,113,0.450,0.400,0.850,7,33,40,29,5,5,12,21,2,,,,,,,,,,,,
espn_401810112,2025-11-20,Home,Golden State Warriors,GSW,W,110,96,0.410,0.370,0.730,14,38,52,30,10,3,14,17,14,,,,,,,,,,,,
espn_401809793,2025-11-22,Away,Chicago Bulls,CHI,W,143,107,0.470,0.370,0.800,15,38,53,35,13,7,10,22,36,,,,,,,,,,,,
espn_401810130,2025-11-23,Away,Philadelphia 76ers,PHI,W,127,117,0.490,0.340,0.670,18,40,58,32,7,2,13,17,10,,,,,,,,,,,,
espn_401810141,2025-11-25,Home,Dallas Mavericks,DAL,W,106,102,0.450,0.190,0.710,14,39,53,22,8,7,13,16,4,,,,,,,,,,,,
espn_401809804,2025-11-27,Home,Milwaukee Bucks,MIL,W,106,103,0.460,0.280,0.900,9,38,47,32,9,7,14,10,3,,,,,,,,,,,,
espn_401810151,2025-11-30,Home,Detroit Pistons,DET,L,135,138,0.500,0.480,0.850,11,27,38,27,12,3,17,20,-3,,,,,,,,,,,,
espn_401810168,2025-12-02,Home,LA Clippers,LAC,W,140,123,0.530,0.520,0.830,11,39,50,34,7,10,11,25,17,,,,,,,,,,,,
espn_401810187,2025-12-04,Away,Dallas Mavericks,DAL,L,108,118,0.400,0.300,0.940,14,27,41,29,11,5,10,13,-10,,,,,,,,,,,,
espn_401810194,2025-12-06,Away,Orlando Magic,ORL,L,105,106,0.500,0.370,0.670,4,40,44,23,4,8,15,18,-1,,,,,,,,,,,,
espn_401810209,2025-12-07,Home,Sacramento Kings,SAC,L,111,127,0.480,0.290,0.630,11,30,41,23,5,4,13,17,-16,,,,,,,,,,,,
espn_401809833,2025-12-09,Away,Orlando Magic,ORL,L,108,117,0.450,0.240,0.840,7,32,39,25,8,6,8,16,-9,,,,,,,,,,,,
espn_401839023,2025-12-16,Home,Toronto Raptors,TOR,L,96,106,0.420,0.290,0.740,11,34,45,20,12,7,18,14,-10,,,,,,,,,,,,
espn_401810228,2025-12-19,Away,Brooklyn Nets,BKN,W,106,95,0.460,0.320,0.790,9,42,51,23,9,8,14,12,11,,,,,,,,,,,,
espn_401810236,2025-12-20,Away,Boston Celtics,BOS,L,116,129,0.390,0.390,0.710,17,30,47,27,6,1,13,20,-13,,,,,,,,,,,,
espn_401810253,2025-12-21,Away,New York Knicks,NYK,L,125,132,0.470,0.490,0.740,12,33,45,26,5,1,11,14,-7,,,,,,,,,,,,
espn_401810269,2025-12-24,Home,Toronto Raptors,TOR,L,91,112,0.400,0.270,0.850,10,30,40,18,12,1,17,18,-21,,,,,,,,,,,,
espn_401810278,2025-12-27,Away,Atlanta Hawks,ATL,W,126,111,0.470,0.310,0.940,13,39,52,29,14,2,10,16,15,,,,,,,,,,,,
espn_401810291,2025-12-28,Home,Indiana Pacers,IND,W,142,116,0.510,0.390,0.950,17,32,49,33,17,5,10,15,26,,,,,,,,,,,,
espn_401810305,2025-12-30,Home,Denver Nuggets,DEN,W,147,123,0.540,0.480,0.830,15,31,46,40,8,4,9,22,24,,,,,,,,,,,,
espn_401810327,2026-01-02,Away,Detroit Pistons,DET,W,118,112,0.430,0.360,0.900,15,34,49,25,14,6,18,19,6,,,,,,,,,,,,
espn_401810341,2026-01-03,Home,Minnesota Timberwolves,MIN,L,115,125,0.470,0.380,0.860,11,26,37,27,7,2,18,22,-10,,,,,,,,,,,,
espn_401810352,2026-01-04,Home,New Orleans Pelicans,NOP,W,125,106,0.470,0.410,0.720,12,31,43,30,19,7,15,14,19,,,,,,,,,,,,
espn_401810368,2026-01-07,Away,Minnesota Timberwolves,MIN,L,94,122,0.360,0.320,0.750,11,39,50,28,5,4,17,20,-28,,,,,,,,,,,,
espn_401810398,2026-01-11,Away,Indiana Pacers,IND,L,99,123,0.390,0.130,0.790,11,40,51,17,6,5,19,18,-24,,,,,,,,,,,,
espn_401810408,2026-01-12,Away,Oklahoma City Thunder,OKC,L,112,124,0.540,0.530,0.540,5,32,37,35,9,4,23,24,-12,,,,,,,,,,,,
espn_401810419,2026-01-14,Home,Phoenix Suns,PHX,W,127,121,0.520,0.340,0.820,9,32,41,28,8,2,12,22,6,,,,,,,,,,,,
espn_401810435,2026-01-16,Home,Boston Celtics,BOS,L,114,119,0.450,0.360,0.780,12,28,40,25,7,2,10,20,-5,,,,,,,,,,,,
espn_401810452,2026-01-18,Home,Oklahoma City Thunder,OKC,W,122,120,0.370,0.400,0.710,21,30,51,30,7,4,4,21,2,,,,,,,,,,,,
espn_401810467,2026-01-20,Away,Golden State Warriors,GSW,L,112,135,0.390,0.290,0.880,20,34,54,30,6,2,19,18,-23,,,,,,,,,,,,
espn_401810474,2026-01-21,Away,Sacramento Kings,SAC,W,130,117,0.480,0.500,0.630,12,34,46,33,6,2,10,13,13,,,,,,,,,,,,
espn_401810489,2026-01-23,Away,Portland Trail Blazers,POR,L,110,127,0.460,0.200,0.790,14,26,40,27,12,4,15,10,-17,,,,,,,,,,,,
espn_401810504,2026-01-25,Away,Utah Jazz,UTA,W,147,116,0.440,0.400,0.810,26,38,64,35,10,6,13,21,31,,,,,,,,,,,,
espn_401810510,2026-01-26,Away,Phoenix Suns,PHX,W,111,102,0.420,0.260,0.830,18,41,59,21,6,3,10,21,9,,,,,,,,,,,,
espn_401810529,2026-01-29,Home,Orlando Magic,ORL,L,124,133,0.500,0.440,0.910,9,39,48,27,6,5,18,18,-9,,,,,,,,,,,,
espn_401850920,2026-01-30,Away,Chicago Bulls,CHI,W,116,113,0.450,0.330,0.830,10,39,49,29,12,2,13,19,3,,,,,,,,,,,,
espn_401810547,2026-02-01,Home,Chicago Bulls,CHI,L,118,125,0.430,0.280,0.740,9,38,47,26,17,4,19,19,-7,,,,,,,,,,,,
espn_401810560,2026-02-01,Home,Chicago Bulls,CHI,W,134,91,0.500,0.370,0.710,15,39,54,44,8,5,8,25,43,,,,,,,,,,,,
espn_401810575,2026-02-04,Home,Atlanta Hawks,ATL,L,115,127,0.440,0.250,0.880,12,41,53,25,6,1,11,15,-12,,,,,,,,,,,,
espn_401810596,2026-02-07,Away,Boston Celtics,BOS,L,96,98,0.420,0.320,0.720,10,32,42,23,9,3,12,18,-2,,,,,,,,,,,,
espn_401810613,2026-02-08,Away,Washington Wizards,WAS,W,132,101,0.470,0.450,0.870,21,39,60,34,18,4,16,19,31,,,,,,,,,,,,
espn_401810618,2026-02-10,Home,Utah Jazz,UTA,L,111,115,0.420,0.330,0.680,10,33,43,24,6,3,14,22,-4,,,,,,,,,,,,
espn_401810639,2026-02-12,Away,New Orleans Pelicans,NOP,W,123,111,0.410,0.300,0.760,18,38,56,25,8,9,8,15,12,,,,,,,,,,,,
espn_401810660,2026-02-21,Away,Atlanta Hawks,ATL,W,128,97,0.520,0.370,0.790,11,47,58,31,8,4,8,21,31,,,,,,,,,,,,
espn_401810668,2026-02-22,Home,Memphis Grizzlies,MEM,W,136,120,0.520,0.360,0.760,17,40,57,36,8,5,18,21,16,,,,,,,,,,,,
espn_401810692,2026-02-25,Away,Milwaukee Bucks,MIL,L,117,128,0.430,0.330,0.780,14,37,51,32,8,5,16,18,-11,,,,,,,,,,,,
espn_401810704,2026-02-27,Away,Philadelphia 76ers,PHI,L,117,124,0.460,0.430,0.770,10,35,45,25,8,2,14,14,-7,,,,,,,,,,,,
espn_401810719,2026-02-28,Home,Houston Rockets,HOU,W,115,105,0.500,0.350,0.700,14,33,47,22,3,4,13,18,10,,,,,,,,,,,,
espn_401810741,2026-03-04,Home,Brooklyn Nets,BKN,W,124,98,0.490,0.360,0.880,14,32,46,28,13,8,12,19,26,,,,,,,,,,,,
espn_401810756,2026-03-06,Home,Brooklyn Nets,BKN,W,126,110,0.530,0.330,0.880,12,33,45,29,13,8,12,20,16,,,,,,,,,,,,
espn_401810764,2026-03-07,Away,Charlotte Hornets,CHA,W,128,120,0.460,0.470,0.800,11,33,44,31,7,5,6,14,8,,,,,,,,,,,,
espn_401810778,2026-03-08,Home,Detroit Pistons,DET,W,121,110,0.460,0.360,0.920,13,36,49,31,9,5,11,23,11,,,,,,,,,,,,
espn_401810793,2026-03-10,Home,Washington Wizards,WAS,W,150,129,0.500,0.300,0.800,15,33,48,31,16,5,16,22,21,,,,,,,,,,,,
espn_401810812,2026-03-12,Home,Milwaukee Bucks,MIL,W,112,105,0.410,0.340,0.810,15,38,53,26,4,2,11,14,7,,,,,,,,,,,,
espn_401810827,2026-03-15,Home,Orlando Magic,ORL,L,117,121,0.470,0.320,0.820,7,25,32,25,13,5,10,21,-4,,,,,,,,,,,,
espn_401810846,2026-03-17,Away,Charlotte Hornets,CHA,L,106,136,0.400,0.190,0.790,12,31,43,26,4,3,15,22,-30,,,,,,,,,,,,
espn_401810865,2026-03-20,Home,Los Angeles Lakers,LAL,L,126,134,0.510,0.320,0.820,12,29,41,31,4,2,11,26,-8,,,,,,,,,,,,
espn_401810882,2026-03-22,Away,Houston Rockets,HOU,L,122,123,0.510,0.390,0.750,11,30,41,31,6,1,9,19,-1,,,,,,,,,,,,
espn_401810896,2026-03-23,Home,San Antonio Spurs,SAS,L,111,136,0.400,0.310,0.950,7,31,38,29,11,8,12,19,-25,,,,,,,,,,,,
espn_401810910,2026-03-25,Away,Cleveland Cavaliers,CLE,W,120,103,0.520,0.400,0.820,5,35,40,31,11,3,12,17,17,,,,,,,,,,,,
espn_401810923,2026-03-27,Away,Cleveland Cavaliers,CLE,L,128,149,0.440,0.330,0.870,11,34,45,25,5,4,13,22,-21,,,,,,,,,,,,
espn_401810938,2026-03-29,Away,Indiana Pacers,IND,L,118,135,0.460,0.350,0.720,10,32,42,29,5,4,7,17,-17,,,,,,,,,,,,
