game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401809979,2025-10-28,Jahmir Young,4433133,3,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,1,0,0,0,1,0,,0.000,,,
espn_401809979,2025-10-28,Jaime Jaquez Jr.,4432848,28,28,9,14,0.643,2,4,0.500,8,8,1.000,1,3,4,5,1,0,3,2,+43,,0.799,,,
espn_401809979,2025-10-28,Kel'el Ware,5105623,27,14,4,13,0.308,2,8,0.250,4,5,0.800,3,6,9,1,0,0,2,1,-14,,0.461,,,
espn_401809979,2025-10-28,Keshad Johnson,4431786,3,2,1,2,0.500,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.500,,,
espn_401809979,2025-10-28,Myron Gardner,4431772,3,3,1,1,1.000,1,1,1.000,0,0,0.000,0,1,1,1,0,0,0,2,0,,1.500,,,
espn_401809979,2025-10-28,Nikola Jovic,4997528,22,10,4,7,0.571,2,4,0.500,0,0,0.000,1,5,6,2,0,0,0,2,+9,,0.714,,,
espn_401809979,2025-10-28,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809979,2025-10-28,Pelle Larsson,4601025,31,17,6,10,0.600,3,6,0.500,2,2,1.000,1,4,5,3,1,0,0,0,+7,,0.781,,,
espn_401809979,2025-10-28,Simone Fontecchio,3899664,19,10,3,5,0.600,3,4,0.750,1,1,1.000,0,0,0,3,1,1,1,2,+21,,0.919,,,
espn_401809996,2025-10-31,Andrew Wiggins,3059319,35,24,11,18,0.611,2,5,0.400,0,2,0.000,3,3,6,2,2,0,2,2,0,,0.636,,,
espn_401809996,2025-10-31,Bam Adebayo,4066261,37,31,12,27,0.444,4,13,0.308,3,4,0.750,1,9,10,3,1,1,2,2,+7,,0.539,,,
espn_401809996,2025-10-31,Davion Mitchell,4278053,28,11,4,10,0.400,3,4,0.750,0,0,0.000,0,1,1,4,1,0,3,3,-8,,0.550,,,
espn_401809996,2025-10-31,Dru Smith,4066993,20,6,3,4,0.750,0,1,0.000,0,0,0.000,0,2,2,5,1,0,2,4,+4,,0.750,,,
espn_401809996,2025-10-31,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809996,2025-10-31,Jaime Jaquez Jr.,4432848,34,6,2,8,0.250,0,0,0.000,2,2,1.000,0,8,8,6,0,0,1,1,-1,,0.338,,,
espn_401809996,2025-10-31,Kel'el Ware,5105623,21,0,0,4,0.000,0,4,0.000,0,0,0.000,0,7,7,3,1,1,1,1,-20,,0.000,,,
espn_401809996,2025-10-31,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809996,2025-10-31,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809996,2025-10-31,Nikola Jovic,4997528,10,0,0,5,0.000,0,1,0.000,0,0,0.000,0,1,1,1,0,0,1,2,-13,,0.000,,,
espn_401809996,2025-10-31,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809996,2025-10-31,Pelle Larsson,4601025,26,5,2,5,0.400,1,3,0.333,0,0,0.000,0,3,3,3,0,0,1,2,-2,,0.500,,,
espn_401809996,2025-10-31,Simone Fontecchio,3899664,28,18,5,9,0.556,5,7,0.714,3,3,1.000,1,2,3,2,0,0,1,3,+3,,0.872,,,
espn_401810010,2025-11-03,Andrew Wiggins,3059319,37,15,6,16,0.375,1,6,0.167,2,3,0.667,3,6,9,1,1,1,4,3,-15,,0.433,,,
espn_401810010,2025-11-03,Bam Adebayo,4066261,36,17,6,11,0.545,1,5,0.200,4,4,1.000,1,7,8,5,3,1,0,1,-13,,0.666,,,
espn_401810010,2025-11-03,Davion Mitchell,4278053,32,8,3,5,0.600,1,1,1.000,1,4,0.250,0,0,0,8,1,0,1,2,-14,,0.592,,,
espn_401810010,2025-11-03,Dru Smith,4066993,16,7,3,5,0.600,1,3,0.333,0,0,0.000,0,1,1,3,2,0,2,1,+4,,0.700,,,
espn_401810010,2025-11-03,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810010,2025-11-03,Jaime Jaquez Jr.,4432848,35,31,11,16,0.688,0,0,0.000,9,13,0.692,3,5,8,4,0,0,4,3,+7,,0.714,,,
espn_401810010,2025-11-03,Kel'el Ware,5105623,12,7,3,3,1.000,1,1,1.000,0,0,0.000,0,4,4,0,0,1,1,0,-6,,1.167,,,
espn_401810010,2025-11-03,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810010,2025-11-03,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810010,2025-11-03,Nikola Jovic,4997528,28,9,3,8,0.375,1,5,0.200,2,4,0.500,1,2,3,2,0,0,1,3,0,,0.461,,,
espn_401810010,2025-11-03,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810010,2025-11-03,Pelle Larsson,4601025,26,17,6,10,0.600,1,4,0.250,4,4,1.000,1,4,5,6,0,0,1,4,-12,,0.723,,,
espn_401810010,2025-11-03,Simone Fontecchio,3899664,19,9,2,10,0.200,2,8,0.250,3,4,0.750,0,4,4,0,0,0,1,3,-1,,0.383,,,
espn_401810019,2025-11-04,Andrew Wiggins,3059319,32,17,7,12,0.583,3,5,0.600,0,0,0.000,1,1,2,2,1,1,2,3,+9,,0.708,,,
espn_401810019,2025-11-04,Bam Adebayo,4066261,30,25,10,18,0.556,2,4,0.500,3,5,0.600,0,10,10,4,2,0,2,1,+2,,0.619,,,
espn_401810019,2025-11-04,Davion Mitchell,4278053,34,8,4,9,0.444,0,2,0.000,0,1,0.000,2,3,5,9,3,0,0,2,+9,,0.424,,,
espn_401810019,2025-11-04,Dru Smith,4066993,14,2,1,2,0.500,0,0,0.000,0,0,0.000,0,1,1,4,0,0,1,1,-8,,0.500,,,
espn_401810019,2025-11-04,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810019,2025-11-04,Jaime Jaquez Jr.,4432848,26,6,3,9,0.333,0,2,0.000,0,0,0.000,1,5,6,5,1,0,0,1,-1,,0.333,,,
espn_401810019,2025-11-04,Kel'el Ware,5105623,18,16,6,8,0.750,2,2,1.000,2,2,1.000,1,4,5,0,0,2,1,1,-1,,0.901,,,
espn_401810019,2025-11-04,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810019,2025-11-04,Nikola Jovic,4997528,18,7,2,5,0.400,0,1,0.000,3,4,0.750,1,3,4,4,0,0,1,2,-18,,0.518,,,
espn_401810019,2025-11-04,Norman Powell,2595516,28,21,6,10,0.600,2,3,0.667,7,7,1.000,0,2,2,2,1,0,5,2,+4,,0.803,,,
espn_401810019,2025-11-04,Pelle Larsson,4601025,24,7,2,4,0.500,1,2,0.500,2,4,0.500,0,1,1,3,3,0,1,1,+11,,0.608,,,
espn_401810019,2025-11-04,Simone Fontecchio,3899664,17,11,4,6,0.667,2,4,0.500,1,1,1.000,0,1,1,0,1,0,3,1,-2,,0.854,,,
espn_401810033,2025-11-06,Andrew Wiggins,3059319,32,22,9,13,0.692,3,4,0.750,1,2,0.500,0,4,4,5,2,1,0,4,-1,,0.793,,,
espn_401810033,2025-11-06,Bam Adebayo,4066261,8,2,1,5,0.200,0,2,0.000,0,0,0.000,0,1,1,0,0,0,0,1,+4,,0.200,,,
espn_401810033,2025-11-06,Davion Mitchell,4278053,31,10,4,6,0.667,1,2,0.500,1,2,0.500,0,3,3,9,0,0,3,3,-1,,0.727,,,
espn_401810033,2025-11-06,Dru Smith,4066993,17,5,2,6,0.333,1,4,0.250,0,0,0.000,1,1,2,2,3,1,0,0,-9,,0.417,,,
espn_401810033,2025-11-06,Jaime Jaquez Jr.,4432848,26,21,9,14,0.643,1,5,0.200,2,2,1.000,0,3,3,2,1,0,1,2,-5,,0.706,,,
espn_401810033,2025-11-06,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810033,2025-11-06,Kel'el Ware,5105623,27,13,4,6,0.667,2,4,0.500,3,4,0.750,2,11,13,0,4,1,1,4,-14,,0.838,,,
espn_401810033,2025-11-06,Keshad Johnson,4431786,9,0,0,4,0.000,0,3,0.000,0,0,0.000,0,2,2,0,1,0,1,2,-1,,0.000,,,
espn_401810033,2025-11-06,Nikola Jovic,4997528,20,5,1,6,0.167,1,4,0.250,2,2,1.000,0,3,3,3,0,0,3,2,-8,,0.363,,,
espn_401810033,2025-11-06,Norman Powell,2595516,31,23,5,15,0.333,4,8,0.500,9,9,1.000,0,2,2,0,1,0,3,0,-5,,0.607,,,
espn_401810033,2025-11-06,Pelle Larsson,4601025,24,6,1,4,0.250,0,3,0.000,4,4,1.000,0,3,3,3,0,0,1,1,-8,,0.521,,,
espn_401810033,2025-11-06,Simone Fontecchio,3899664,16,5,2,7,0.286,1,2,0.500,0,0,0.000,2,0,2,2,1,1,1,1,-2,,0.357,,,
espn_401809775,2025-11-08,Andrew Wiggins,3059319,36,22,9,16,0.562,4,6,0.667,0,0,0.000,0,4,4,4,1,1,2,1,+21,,0.688,,,
espn_401809775,2025-11-08,Davion Mitchell,4278053,32,9,4,7,0.571,1,3,0.333,0,0,0.000,1,4,5,5,3,0,1,4,-3,,0.643,,,
espn_401809775,2025-11-08,Dru Smith,4066993,16,5,2,5,0.400,1,2,0.500,0,0,0.000,0,0,0,3,1,0,0,4,+21,,0.500,,,
espn_401809775,2025-11-08,Jaime Jaquez Jr.,4432848,33,18,8,15,0.533,1,1,1.000,1,2,0.500,3,5,8,9,0,2,2,2,+18,,0.567,,,
espn_401809775,2025-11-08,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809775,2025-11-08,Kel'el Ware,5105623,30,7,3,13,0.231,1,5,0.200,0,0,0.000,2,4,6,0,1,3,0,2,-3,,0.269,,,
espn_401809775,2025-11-08,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809775,2025-11-08,Nikola Jovic,4997528,19,10,4,6,0.667,0,0,0.000,2,2,1.000,0,4,4,3,3,1,1,2,+15,,0.727,,,
espn_401809775,2025-11-08,Norman Powell,2595516,27,25,10,20,0.500,2,5,0.400,3,3,1.000,0,4,4,3,0,0,2,2,+6,,0.586,,,
espn_401809775,2025-11-08,Pelle Larsson,4601025,27,19,8,11,0.727,1,3,0.333,2,3,0.667,0,4,4,2,1,0,0,3,+8,,0.771,,,
espn_401809775,2025-11-08,Simone Fontecchio,3899664,19,11,3,6,0.500,1,3,0.333,4,4,1.000,0,2,2,2,0,0,0,1,+7,,0.709,,,
espn_401809775,2025-11-08,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810042,2025-11-09,Andrew Wiggins,3059319,33,15,5,14,0.357,2,8,0.250,3,4,0.750,0,3,3,1,2,1,1,3,-4,,0.476,,,
espn_401810042,2025-11-09,Davion Mitchell,4278053,26,11,4,7,0.571,1,2,0.500,2,2,1.000,0,2,2,8,5,0,1,4,+4,,0.698,,,
espn_401810042,2025-11-09,Dru Smith,4066993,22,13,4,6,0.667,0,2,0.000,5,6,0.833,2,3,5,6,4,0,1,0,+1,,0.752,,,
espn_401810042,2025-11-09,Jaime Jaquez Jr.,4432848,29,14,6,15,0.400,0,2,0.000,2,3,0.667,0,12,12,7,1,0,1,1,+8,,0.429,,,
espn_401810042,2025-11-09,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810042,2025-11-09,Kel'el Ware,5105623,23,9,4,8,0.500,0,2,0.000,1,3,0.333,5,7,12,1,1,3,2,2,+1,,0.483,,,
espn_401810042,2025-11-09,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810042,2025-11-09,Nikola Jovic,4997528,31,29,10,16,0.625,3,7,0.429,6,8,0.750,4,5,9,6,2,1,6,5,+20,,0.743,,,
espn_401810042,2025-11-09,Norman Powell,2595516,30,22,7,16,0.438,1,5,0.200,7,8,0.875,0,2,2,3,2,0,1,2,+11,,0.564,,,
espn_401810042,2025-11-09,Pelle Larsson,4601025,27,16,7,10,0.700,1,3,0.333,1,1,1.000,0,1,1,5,0,0,1,3,-10,,0.766,,,
espn_401810042,2025-11-09,Simone Fontecchio,3899664,18,7,2,4,0.500,2,4,0.500,1,1,1.000,1,0,1,0,0,0,0,3,-6,,0.788,,,
espn_401810042,2025-11-09,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810056,2025-11-11,Andrew Wiggins,3059319,37,23,8,13,0.615,2,5,0.400,5,6,0.833,1,1,2,5,1,0,2,2,0,,0.735,,,
espn_401810056,2025-11-11,Davion Mitchell,4278053,38,11,4,9,0.444,1,4,0.250,2,2,1.000,0,2,2,8,1,0,5,5,+12,,0.557,,,
espn_401810056,2025-11-11,Dru Smith,4066993,15,6,1,4,0.250,1,2,0.500,3,3,1.000,0,0,0,1,0,0,0,2,-10,,0.564,,,
espn_401810056,2025-11-11,Jaime Jaquez Jr.,4432848,33,22,7,12,0.583,0,1,0.000,8,8,1.000,1,12,13,7,1,2,2,2,-2,,0.709,,,
espn_401810056,2025-11-11,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810056,2025-11-11,Kel'el Ware,5105623,34,14,7,14,0.500,0,1,0.000,0,0,0.000,7,13,20,1,1,1,0,2,+6,,0.500,,,
espn_401810056,2025-11-11,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810056,2025-11-11,Nikola Jovic,4997528,26,8,3,10,0.300,1,5,0.200,1,2,0.500,1,7,8,4,0,1,1,5,+8,,0.368,,,
espn_401810056,2025-11-11,Norman Powell,2595516,39,33,8,19,0.421,4,9,0.444,13,14,0.929,0,2,2,2,1,1,1,4,+17,,0.656,,,
espn_401810056,2025-11-11,Pelle Larsson,4601025,26,10,4,8,0.500,0,2,0.000,2,3,0.667,1,4,5,4,0,0,3,3,-6,,0.536,,,
espn_401810056,2025-11-11,Simone Fontecchio,3899664,16,13,4,9,0.444,3,7,0.429,2,3,0.667,1,3,4,0,0,1,0,2,-15,,0.630,,,
espn_401810056,2025-11-11,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810072,2025-11-13,Andrew Wiggins,3059319,33,17,7,13,0.538,2,5,0.400,1,2,0.500,2,7,9,6,0,2,5,3,-9,,0.612,,,
espn_401810072,2025-11-13,Davion Mitchell,4278053,34,16,7,13,0.538,2,4,0.500,0,0,0.000,0,3,3,4,1,0,1,3,-10,,0.615,,,
espn_401810072,2025-11-13,Dru Smith,4066993,14,6,3,8,0.375,0,2,0.000,0,0,0.000,3,3,6,2,1,0,1,5,-4,,0.375,,,
espn_401810072,2025-11-13,Jaime Jaquez Jr.,4432848,30,11,4,15,0.267,0,4,0.000,3,3,1.000,0,3,3,4,0,0,1,4,-16,,0.337,,,
espn_401810072,2025-11-13,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810072,2025-11-13,Kel'el Ware,5105623,28,15,6,7,0.857,1,1,1.000,2,2,1.000,4,9,13,1,1,1,1,3,-2,,0.952,,,
espn_401810072,2025-11-13,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810072,2025-11-13,Nikola Jovic,4997528,22,2,1,6,0.167,0,3,0.000,0,1,0.000,0,4,4,3,2,2,4,1,-16,,0.155,,,
espn_401810072,2025-11-13,Norman Powell,2595516,33,27,10,18,0.556,5,10,0.500,2,2,1.000,0,2,2,5,0,0,3,3,-3,,0.715,,,
espn_401810072,2025-11-13,Pelle Larsson,4601025,27,9,3,7,0.429,2,3,0.667,1,1,1.000,0,0,0,4,0,1,3,3,+3,,0.605,,,
espn_401810072,2025-11-13,Simone Fontecchio,3899664,19,13,4,7,0.571,3,5,0.600,2,2,1.000,0,4,4,0,1,0,2,4,-13,,0.825,,,
espn_401810072,2025-11-13,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809781,2025-11-15,Andrew Wiggins,3059319,36,15,6,18,0.333,1,6,0.167,2,2,1.000,5,2,7,3,0,1,3,4,-15,,0.397,,,
espn_401809781,2025-11-15,Davion Mitchell,4278053,33,11,3,6,0.500,2,4,0.500,3,4,0.750,0,4,4,11,1,0,1,3,+4,,0.709,,,
espn_401809781,2025-11-15,Dru Smith,4066993,15,4,1,1,1.000,0,0,0.000,2,3,0.667,1,1,2,2,1,0,1,1,-12,,0.862,,,
espn_401809781,2025-11-15,Jaime Jaquez Jr.,4432848,34,23,9,20,0.450,1,2,0.500,4,8,0.500,4,5,9,7,0,0,1,3,-5,,0.489,,,
espn_401809781,2025-11-15,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809781,2025-11-15,Kel'el Ware,5105623,35,15,5,8,0.625,1,2,0.500,4,5,0.800,2,8,10,1,1,3,0,3,-3,,0.735,,,
espn_401809781,2025-11-15,Keshad Johnson,4431786,2,0,0,1,0.000,0,0,0.000,0,0,0.000,1,0,1,0,0,0,0,0,-4,,0.000,,,
espn_401809781,2025-11-15,Nikola Jovic,4997528,13,3,1,4,0.250,0,2,0.000,1,2,0.500,1,3,4,4,0,0,1,5,+1,,0.307,,,
espn_401809781,2025-11-15,Norman Powell,2595516,33,38,12,22,0.545,8,15,0.533,6,7,0.857,0,5,5,0,1,0,1,2,+4,,0.758,,,
espn_401809781,2025-11-15,Pelle Larsson,4601025,24,14,4,8,0.500,3,6,0.500,3,3,1.000,1,1,2,2,0,1,2,1,-1,,0.751,,,
espn_401809781,2025-11-15,Simone Fontecchio,3899664,15,9,3,7,0.429,3,7,0.429,0,0,0.000,0,2,2,0,0,0,1,1,-9,,0.643,,,
espn_401809781,2025-11-15,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810099,2025-11-18,Andrew Wiggins,3059319,33,6,3,15,0.200,0,4,0.000,0,0,0.000,0,4,4,4,0,1,0,3,+1,,0.200,,,
espn_401810099,2025-11-18,Davion Mitchell,4278053,33,18,7,12,0.583,2,5,0.400,2,3,0.667,0,3,3,5,0,0,3,1,+2,,0.676,,,
espn_401810099,2025-11-18,Dru Smith,4066993,16,11,3,5,0.600,3,4,0.750,2,2,1.000,1,2,3,3,1,0,0,1,0,,0.935,,,
espn_401810099,2025-11-18,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810099,2025-11-18,Jaime Jaquez Jr.,4432848,32,13,5,11,0.455,1,2,0.500,2,2,1.000,0,1,1,4,0,0,5,2,0,,0.547,,,
espn_401810099,2025-11-18,Kel'el Ware,5105623,31,16,7,9,0.778,1,1,1.000,1,1,1.000,6,8,14,1,1,3,0,4,+8,,0.847,,,
